"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1",2621725,"X004066784","BL240.2 .F33 1996 v.1","ALDERMAN","Facets of faith and science /","",1996,"2/11/97","12/3/18",1,363,233,4,"2",TRUE,1,"1",0
"2",3909196,"X004767340","BL2230 .G73 2002","CLEMONS","Korea : a religious history /","Grayson, James Huntley.",2002,"9/30/04","5/8/13",4,171,1,1,"2 3",FALSE,2,"1",0
"3",1621570,"X001665440","BL2034.3 .G93 M85 1989","ALDERMAN","Himalayan dialogue : Tibetan lamas and Gurung shamans in Nepal /","Mumford, Stan.",1989,"6/30/96","2/12/18",14,163,9,1,"2",FALSE,3,"1",0
"4",1363659,"X001587015","BL793 .T7 S3 1964","ALDERMAN","The legends of Troy in art and literature.","Scherer, Margaret R. (Margaret Roseman)",1964,"6/30/96","11/29/18",4,163,90,1,"2",FALSE,4,"1",0
"5",1606170,"X001664139","BL80.2 .L44 1979","CLEMONS","Reader in comparative religion : an anthropological approach /","Lessa, William Armand",1979,"6/30/96","11/29/12",17,171,0,2,"3",FALSE,5,"1",0
"6",47779,"X000904948","BL782 .B8313 1985","ALDERMAN","Greek religion : archaic and classical /","Burkert, Walter,",1985,"6/28/96","11/9/18",31,263,35,2,"2 3 4",FALSE,6,"1",0
"7",2237688,"X002314716","BL50 .A85 1993","ALDERMAN","Genealogies of religion : discipline and reasons of power in Christianity and Islam /","Asad, Talal.",1993,"7/1/96","10/25/18",13,146,7,1,"2",FALSE,7,"1",0
"8",2576280,"X004007729","BL48 .E413 1987","CLEMONS","The sacred and the profane : the nature of religion /","Eliade, Mircea,",1987,"7/1/96","3/4/18",5,140,3,1,"3",FALSE,8,"1",0
"9",318338,"X000044427","BL600 .G5413","ALDERMAN","Violence and the sacred /","Girard, RenÈ,",1977,"6/28/96","1/27/17",20,225,20,2,"2",FALSE,9,"1",0
"10",2839534,"X004195505","BL501 .B38 1998","ALDERMAN","The fate of the dead : studies on Jewish and Christian apocalypses /","Bauckham, Richard.",1998,"10/8/98","5/15/17",0,131,1,1,"2",FALSE,10,"1",0
"11",574321,"X000229816","BL48 .E413 1961","CLEMONS","The sacred and the profane; the nature of religion.","Eliade, Mircea,",1961,"6/29/96","4/13/15",11,172,15,2,"2 3",FALSE,11,"1",0
"12",1161299,"X000027012","BL48 .D67 1970","ALDERMAN","Natural symbols; explorations in cosmology","Douglas, Mary.",1970,"6/29/96","8/4/15",13,144,7,1,"2",FALSE,12,"1",0
"13",1231300,"X001355620","BL600 .B38 1987","ALDERMAN","Lexikon der Symbole /","Bauer, Wolfgang,",1987,"6/30/96","5/23/08",1,150,0,1,"2",FALSE,13,"1",0
"14",1293855,"X001467825","BL65 .H78 L57 1988","ALDERMAN","Human rights and the conflict of cultures : Western and Islamic perspectives on religious liberty /","Little, David,",1988,"6/30/96","4/19/17",8,125,1,1,"2 17",TRUE,14,"1",0
"15",94851,"X001066226","BL205 .B87 1986","ALDERMAN","Knowing the unknowable God : Ibn-Sina, Maimonides, Aquinas /","Burrell, David B.",1986,"6/28/96","4/11/17",6,125,0,1,"2",FALSE,15,"1",0
"16",1155526,"X000306094","BL1975 .J6","ALDERMAN","Gods, ghosts, and ancestors; the folk religion of a Taiwanese village","Jordan, David K.",1972,"6/29/96","2/5/18",17,132,17,3,"2 3",FALSE,16,"1",0
"17",610463,"X000126468","BL41 .E5 1959","ALDERMAN","The history of religions; essays in methodology.","Eliade, Mircea,",1959,"6/29/96","6/14/18",17,187,10,3,"2 3",FALSE,17,"1",0
"18",1835821,"X001927122","BL2490 .K68 B76 1991","ALDERMAN","Mama Lola : a Vodou priestess in Brooklyn /","Brown, Karen McCarthy.",1991,"6/30/96","11/19/18",16,110,10,1,"2",FALSE,18,"1",0
"19",1163856,"X000890390","BL2532 .S3 G66","ALDERMAN","SanterÌa; African magic in Latin America.","Gonz·lez-Wippler, Migene.",1973,"6/29/96","12/6/15",12,120,0,1,"2",TRUE,19,"1",0
"20",244951,"X000158072","BL458 .U57 1980","ALDERMAN","Unspoken worlds : women's religious lives in non-western cultures /","",1980,"6/28/96","1/2/18",17,114,32,1,"2",FALSE,20,"1",0
"21",2307071,"X004414670","BL60 .C375 1994","ALDERMAN","Public religions in the modern world /","Casanova, JosÈ.",1994,"11/12/01","7/19/18",15,193,40,2,"2",FALSE,22,"1",0
"22",2799343,"X004268397","BL1945 .T5 H83 1999","ALDERMAN","The cult of Pure Crystal Mountain : popular pilgrimage and visionary landscape in southeast Tibet /","Huber, Toni,",1999,"6/1/98","11/28/18",8,103,29,1,"2",FALSE,23,"1",0
"23",2071949,"X002173829","BL2033.5 .S52 D45 1992","ALDERMAN","Body and emotion : the aesthetics of illness and healing in the Nepal Himalayas /","Desjarlais, Robert R.",1992,"6/30/96","12/15/18",11,106,10,1,"2",TRUE,24,"1",0
"24",747013,"X001074724","BL53 .F67 1975","CLEMONS","The future of an illusion /","Freud, Sigmund,",1975,"6/29/96","10/17/18",10,220,49,2,"3",FALSE,25,"1",0
"25",1159857,"X000210709","BL60 .W433 1964","ALDERMAN","The sociology of religion /","Weber, Max,",1964,"6/29/96","8/29/17",12,229,12,3,"2",FALSE,27,"1",0
"26",719,"X000823058","BL2525 .N48 1984","CLEMONS","The naked public square : religion and democracy in America /","Neuhaus, Richard John.",1984,"6/28/96","5/9/15",14,184,11,2,"2 3",FALSE,28,"1",0
"27",229139,"X000088530","BL2001.2 .O36","ALDERMAN","Women, androgynes, and other mythical beasts /","Doniger, Wendy.",1980,"6/28/96","12/6/16",22,138,0,2,"2",FALSE,29,"1",0
"28",688019,"X001156048","BL65 .S4 G46 1986","ALDERMAN","Gender and religion : on the complexity of symbols /","",1986,"6/29/96","3/15/16",11,108,0,1,"2",TRUE,30,"1",0
"29",4048722,"X004790636","BL2775.3 .H37 2004","ALDERMAN","The End of faith : religion, terror, and the future of reason /","Harris, Sam,",2004,"8/5/04","8/10/18",5,83,33,1,"2 3",FALSE,31,"1",0
"30",64806,"X000994501","BL1216.2 .K56 1986","ALDERMAN","Hindu goddesses : visions of the divine feminine in the Hindu religious tradition /","Kinsley, David R.",1986,"6/28/96","2/23/13",13,117,8,2,"2",FALSE,32,"1",0
"31",775787,"X001276193","BL60 .W87 1987","ALDERMAN","Meaning and moral order : explorations in cultural analysis /","Wuthnow, Robert.",1987,"6/29/96","5/9/15",12,106,3,1,"2",FALSE,33,"1",0
"32",1368261,"X001610252","BL625.7 .W43 1989","CLEMONS","Weaving the visions : new patterns in feminist spirituality /","",1989,"6/30/96","2/10/16",37,188,4,2,"2 3",FALSE,34,"1",0
"33",3925450,"X004925997","BL2747.8 .A75 2003","CLEMONS","Formations of the secular : Christianity, Islam, modernity /","Asad, Talal.",2003,"10/17/05","9/12/18",14,143,41,2,"2 3",FALSE,35,"1",0
