"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1",31541,"X000869511","DT365.45 .S93 N87 1984","ALDERMAN","The Swahili : reconstructing the history and language of an African society, 800-1500 /","Nurse, Derek.",1984,"6/28/96","4/11/17",5,293,3,1,"2",FALSE,1,"1",0
"2",2293843,"X002491890","DT38 .W45 1994","ALDERMAN","United States foreign policy toward Africa : incrementalism, crisis, and change /","Schraeder, Peter J.",1994,"7/1/96","12/9/16",7,238,5,1,"2",FALSE,2,"1",0
"3",218860,"X000401935","DT30.5 .J32","ALDERMAN","Personal rule in Black Africa : prince, autocrat, prophet, tyrant /","Jackson, Robert H.",1982,"6/28/96","10/3/18",5,253,7,2,"2 3",FALSE,3,"1",0
"4",1891786,"X002036061","DT658 .G53 1991","ALDERMAN","The political economy of Third World intervention : mines, money, and U.S. policy in the Congo crisis /","Gibbs, David N.",1991,"6/30/96","7/5/18",3,231,6,1,"2",FALSE,4,"1",0
"5",1793840,"X001879294","DT2496 .D45 1990","ALDERMAN","Democracies in regions of crisis : Botswana, Costa Rica, Israel.","",1990,"6/30/96","5/3/17",4,223,0,1,"2",FALSE,5,"1",0
"6",63665,"X000970225","DT658.25 .Y68 1985","ALDERMAN","The rise and decline of the Zairian state /","Young, Crawford,",1985,"6/28/96","10/3/18",4,221,6,1,"2",FALSE,6,"1",0
"7",1245050,"X001355704","DT631 .D953 1988","ALDERMAN","Liberia : a national polity in transition /","Dunn, D. Elwood.",1988,"6/30/96","3/26/09",2,230,0,1,"2 14",FALSE,7,"1",0
"8",1849786,"X002050177","DT61 .K44 1989","CLEMONS","Ancient Egypt : anatomy of a civilization /","Kemp, Barry J.",1989,"6/30/96","5/6/08",27,231,0,1,"3",FALSE,8,"1",0
"9",245670,"X000433614","DT471 .R27 1864","ALDERMAN","Savage Africa; being the narrative of a tour in equatorial, south-western, and north-western Africa; with notes on the habits of the gorilla; on the existence of unicorns and tailed men; on the slave trade; on the origin, character, and capabilities of the negro and on the future civilization of Western Africa.","Reade, William Winwood,",1864,"6/28/96","8/31/14",1,294,52,2,"2",FALSE,9,"1",0
"10",2621316,"X004049519","DT636.2 .D65 1996","ALDERMAN","Democracy versus dictatorship : the quest for freedom and justice in Africa's oldest republic--Liberia /","Dolo, Emmanuel.",1996,"1/13/97","3/26/09",1,218,0,1,"2",FALSE,10,"1",0
