"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1",169123,"X000322978","PM483.5 .H9 1981","ALDERMAN","""In vain I tried to tell you"" : essays in Native American ethnopoetics /","Hymes, Dell H.",1981,"6/28/96","6/20/17",21,99,3,1,"2",FALSE,1,"1",0
"2",231177,"X000157126","PM2019 .Z77 1979","ALDERMAN","Nez Perce texts /","Aoki, Haruo.",1979,"6/28/96","1/5/07",1,100,0,2,"2",FALSE,2,"1",0
"3",2421022,"X002623796","PM3965 .B48 1995","ALDERMAN","Maya for travelers and students : a guide to language and culture in Yucatan /","Bevington, Gary Loyd.",1995,"7/1/96","6/15/15",6,70,0,1,"2",FALSE,3,"1",0
"4",2792849,"X004141694","PM209 .S55 1997","ALDERMAN","American Indian languages : cultural and social contexts /","Silver, Shirley.",1997,"5/11/98","3/15/16",10,53,7,1,"2",FALSE,4,"1",0
"5",2419224,"X002629346","PM7831 .P4 1995","ALDERMAN","Penser la crÈolitÈ /","",1995,"7/1/96","1/17/18",5,54,4,1,"2",FALSE,5,"1",0
"6",2579396,"X004017864","PM2583 .B39 1996","ALDERMAN","Wisdom sits in places : landscape and language among the Western Apache /","Basso, Keith H.,",1996,"7/1/96","7/27/16",14,92,30,2,"2",FALSE,6,"1",0
"7",402528,"X000376514","PM782 .H6","ALDERMAN","Beginning Cherokee /","Holmes, Ruth Bradley,",1976,"6/28/96","11/18/18",2,57,13,1,"2",FALSE,7,"1",0
"8",4855922,"X030522415","PM7854 .H3 T87 2008","ALDERMAN","Creole made easy : a simple introduction to Haitian Creole for English speaking people /","Turnbull, Wally R.",2008,"3/25/09","9/23/17",1,28,0,1,"2",TRUE,8,"1",0
"9",2429091,"X002667906","PM7874 .J3 A33 1991","ALDERMAN","Understanding Jamaican patois : an introduction to Afro-Jamaican grammar /","Adams, L. Emilie,",1991,"7/1/96","4/27/15",2,55,0,1,"2",FALSE,9,"1",0
"10",4855926,"X030516774","PM7854 .H34 T49 2008","ALDERMAN","Haitian Creole dictionary & phrasebook : Haitian Creole-English/English-Haitian Creole /","Theodore, Charmant.",2008,"3/25/09","8/1/12",1,32,1,1,"2",TRUE,10,"1",0
"11",4031917,"X004767132","PM5099.8 .A48 1999","ALDERMAN","The Amazonian languages /","",1999,"5/18/04","8/23/18",4,34,12,1,"2",FALSE,11,"1",0
"12",4650243,"X030203957","PM7110 .A55 2006","ALDERMAN","A grammar of Tariana, from Northwest Amazonia /","A?khenval?d, A. I?U. (Aleksandra I?Ur?evna)",2006,"11/13/07","9/5/18",1,26,6,1,"2",FALSE,12,"1",0
"13",4856783,"X030469316","PM108 .N28 2009","ALDERMAN","Native American language ideologies : beliefs, practices, and struggles in Indian country /","",2009,"3/31/09","11/18/18",2,16,4,1,"2",FALSE,14,"1",0
"14",3552873,"X004423115","PM7874 .J3 P65 2000","ALDERMAN","Dread talk : the language of Rastafari /","Pollard, Velma.",2000,"7/25/00","4/27/15",7,36,0,1,"2",FALSE,15,"1",0
"15",3716017,"X004474943","PM3969.5 .M65 D36 2001","ALDERMAN","Relatively speaking : language, thought, and kinship among the Mopan Maya /","Danziger, Eve.",2001,"5/8/01","11/28/17",1,31,8,1,"2",TRUE,16,"1",0
"16",5221467,"X030773635","PM7854 .H3 H35 2010","ALDERMAN","The Haitian Creole language : history, structure, use, and education /","",2010,"9/15/10","10/24/18",0,13,20,1,"2",FALSE,17,"1",0
"17",7225296,"X031811599","PM4231 .Z77 V523 2017","ALDERMAN","The Americas' first theologies : early sources of post-contact indigenous religion /","Vico, Domingo de,",2017,"8/25/17","1/18/18",0,1,0,1,"2",TRUE,18,"1",0
"18",6656193,"X031795689","PM8008 .C37 2015","ALDERMAN","La langue mondiale : traduction et domination /","Casanova, Pascale,",2015,"12/9/15","7/13/18",0,3,0,1,"2",FALSE,19,"1",0
"19",7230275,"X031846828","PM3936 .E54 2011","ALDERMAN","A grammar of Mam, a Mayan language /","England, Nora C.",2011,"9/11/17","4/4/18",0,2,5,1,"2",FALSE,20,"1",0
"20",6653718,"X031762673","PM7802 .G55 2016","ALDERMAN","Kisisi (our langauge) : the story of Colin and Sadiki /","Gilmore, Perry,",2016,"12/9/15","8/16/18",0,2,3,1,"2",FALSE,21,"1",0
"21",74611,"X001079054","PM7802 .M78 1986","ALDERMAN","Pidgin and Creole linguistics /","M¸hlh‰usler, Peter.",1986,"6/28/96","5/4/15",2,45,0,1,"2",FALSE,22,"1",0
"22",6897442,"X031798306","PM6261 .A75 2016","ALDERMAN","El vocabulario de la lengua xebera, una doctrina cristiana en xebero y quechua, y la gram·tica de la lengua xebera (Siglo XVIII) /","Alexander-Bakkerus, Astrid",2016,"10/21/16","4/5/17",1,2,1,1,"2",FALSE,23,"1",0
"23",7230355,"X031847189","PM6051 .Z5 J35 2013","ALDERMAN","La lengua chan· : patrimonio cultural de Entre RÌos /","Jaime, Blas W. Omar,",2013,"9/12/17","10/16/17",0,1,0,1,"2",FALSE,24,"1",0
"24",6576080,"X031732662","PM8008 .G37 2015","ALDERMAN","Esperanto and its rivals : the struggle for an international language /","GarvÌa Soto, Roberto,",2015,"7/6/15","11/18/18",0,2,13,1,"2",FALSE,25,"1",0
"25",7021458,"X031804190","PM7807 .P33 D74 2016","ALDERMAN","Language contact in the early colonial Pacific : maritime Polynesian Pidgin before Pidgin English /","Drechsel, Emanuel J.,",2016,"4/6/17","4/18/17",0,1,0,1,"2",TRUE,26,"1",0
"26",7021421,"X031768286","PM6082 .C43 2009","ALDERMAN","Decir el cuerpo : historia y etnografÌa del cuerpo en los pueblos GuaranÌ /","Chamorro, Graciela.",2009,"4/6/17","5/3/18",0,2,1,1,"2",FALSE,27,"1",0
"27",6909748,"X031772976","PM8209 .S36 2016","ALDERMAN","Bridge of words : Esperanto and the dream of a universal language /","Schor, Esther H.,",2016,"11/17/16","1/29/18",0,0,0,1,"2",FALSE,28,"1",0
"28",6915885,"X031798342","PM3963 .V56 2016","ALDERMAN","Tense/aspect/mood systems of Cholan-Tseltalan Mayan languages /","Vinogradov, Igor",2016,"12/8/16","1/19/17",1,1,0,1,"2",FALSE,29,"1",0
"29",6220011,"X031651251","PM3968.65 .S73 U58 2010","ALDERMAN","Uk'u'x kaj, uk'u'x ulew : antologÌa de poesÌa maya quatemalteca contempor·nea /","",2010,"10/20/14","12/9/18",0,4,7,1,"2",FALSE,30,"1",0
"30",5722855,"X032210423","PM4068.7 .N35 2004 v.1","CLEMONS","Nahuatl theater /","",2004,"8/6/18","9/24/18",0,3,0,5,"3",TRUE,31,"1",0
"31",6897083,"X031797549","PM3968 .A75 2016","ALDERMAN","Recuperando las huellas perdidas : el surgimiento de narrativas indÌgenas contempor·neas en Abya Yala /","Arias, Arturo,",2016,"10/18/16","11/4/16",0,1,0,1,"2",FALSE,32,"1",0
"32",295726,"X000080074","PM1022 .B6 1979","ALDERMAN","Dakota grammar /","Boas, Franz,",1979,"6/28/96","6/14/18",5,42,8,1,"2",FALSE,33,"1",0
"33",6413776,"X031650949","PM6301 .H37 2014","ALDERMAN","Sin and confession in Colonial Peru : Spanish-Quechua penitential texts, 1560-1650 /","Harrison, Regina,",2014,"10/1/14","12/6/18",0,2,1,1,"2",FALSE,34,"1",0
"34",6108137,"X031600225","PM6058 .S74 2013","ALDERMAN","A reference grammar of Kotiria (Wanano) /","Stenzel, Kristine,",2013,"7/24/13","11/12/18",0,4,4,1,"2",FALSE,35,"1",0
"35",6897427,"X031803706","PM6306 .A78 2014","ALDERMAN","Arte y vocabulario en la lengua general del Per˙ /","",2014,"10/20/16","2/9/17",0,1,0,1,"2",FALSE,36,"1",0
"36",6927764,"X031759362","PM7801 .C66 2013","ALDERMAN","Contact languages : a comprehensive guide /","",2013,"12/13/16","12/27/16",0,1,0,1,"2",FALSE,37,"1",0
"37",6897428,"X031798304","PM3831 .B47 2013","ALDERMAN","Arte y vocabulario del idioma huasteco (1711) /","Bernardo de QuirÛs, Seberino.",2013,"10/20/16","1/16/17",0,1,0,1,"2",FALSE,38,"1",0
"38",6234115,"X031635719","PM5009 .N38 2014","ALDERMAN","The native languages of South America : origins, development, typology /","",2014,"4/8/14","9/14/18",0,2,0,1,"2",FALSE,39,"1",0
"39",6899561,"X031803710","PM5100 .T66 2011 t.1","ALDERMAN","Cuestiones de ling¸Ìstica e historia andinas : compilaciÛn de artÌculos /","Torero, Alfredo,",2011,"10/28/16","4/11/17",0,1,2,1,"2",TRUE,40,"1",0
"40",6623237,"X031733061","PM7802 .S87 2013 v.2","ALDERMAN","The survey of Pidgin and Creole languages /","",2013,"9/24/15","12/7/17",0,1,1,4,"2",TRUE,41,"1",0
"41",6897426,"X031798272","PM3576 .Z3 G37 2011","ALDERMAN","El Arte y el vocabulario de la lengua cakchiquel de Benito de VillacaÒas (ø1537?-1610) /","GarcÌa Aranda, Ma. ¡ngeles (Maria ¡ngeles)",2011,"10/20/16","12/27/16",0,1,0,1,"2",TRUE,42,"1",0
"42",6899560,"X031797572","PM5100 .H57 2011","ALDERMAN","History and language in the Andes /","",2011,"10/28/16","12/13/16",1,1,2,1,"2",FALSE,43,"1",0
"43",6368851,"X031656173","PM7834 .C37 B65 2014","ALDERMAN","Creole renegades : rhetoric of betrayal and guilt in the Caribbean diaspora /","Boisseron, BÈnÈdicte,",2014,"7/23/14","9/11/18",0,1,6,1,"2",FALSE,44,"1",0
"44",6867164,"X031759107","PM108 .T423 2012","ALDERMAN","Telling stories in the face of danger : language renewal in Native American communities /","",2012,"9/19/16","9/27/16",0,1,0,1,"2",FALSE,45,"1",0
"45",6413703,"X031654778","PM63 .M34 2014","ALDERMAN","IÒupiatun Uqaluit Taniktun Sivuninit = IÒupiaq to English Dictionary /","MacLean, Edna Ahgeak,",2014,"10/1/14","4/29/18",0,1,2,1,"2",FALSE,46,"1",0
"46",6416490,"X031651110","PM4479 .S53 2014","ALDERMAN","A prehistory of western North America : the impact of Uto-Aztecan languages /","Shaul, David Leedom,",2014,"10/8/14","4/8/18",0,1,0,1,"2",FALSE,47,"1",0
"47",5567725,"X031191217","PM991 .M37 2011","ALDERMAN","A grammar of Creek (Muskogee) /","Martin, Jack B.,",2011,"3/6/12","1/24/18",0,6,2,1,"2",FALSE,48,"1",0
"48",6576205,"X031707486","PM2008.5 .W33 2015","ALDERMAN","Intimate grammars : an ethnography of Navajo poetry /","Webster, Anthony K.,",2015,"7/6/15","3/1/16",0,2,0,1,"2",FALSE,49,"1",0
"49",2637139,"X004049823","PM218 .C54 1996","ALDERMAN","Native American verbal art : texts and contexts /","Clements, William M.,",1996,"12/18/96","5/11/17",6,34,4,1,"2",FALSE,50,"1",0
"50",4878282,"X030506350","PM8008 .O37 2009","CLEMONS","In the land of invented languages : Esperanto rock stars, Klingon poets, Loglan lovers, and the mad dreamers who tried to build a perfect language /","Okrent, Arika.",2009,"5/22/09","8/24/16",0,12,5,1,"3",FALSE,51,"1",0
"51",3908699,"X004660084","PM1024 .Z9 L333 2002","ALDERMAN","Lakota dictionary : Lakota-English/English-Lakota /","Buechel, Eugene.",2002,"1/8/03","11/18/18",1,21,9,1,"2",TRUE,52,"1",0
"52",7520674,"X032114596","PM5008 .F32 1998 v.1","ALDERMAN","Manual de las lenguas indÌgenas sudamericanas /","Fabre, Alain.",1998,"5/9/18","6/7/18",0,2,0,2,"2",TRUE,53,"1",0
"53",6549100,"X031726719","PM2296 .C43 2015","ALDERMAN","A grammar of the Seneca language /","Chafe, Wallace L.",2015,"4/23/15","7/28/16",1,1,8,1,"2",FALSE,54,"1",0
"54",6243410,"X031648361","PM4068 .65 .S6 T56 2008","ALDERMAN","La tinta negra y roja : antologÌa de poesÌa n·huatl /","",2008,"4/14/14","12/9/18",0,2,6,1,"2",TRUE,55,"1",0
"55",6897443,"X031798305","PM5817 .C6 M38 2007","ALDERMAN","Arte de la lengua cholona (1748) /","Mata, Pedro de la.",2007,"10/21/16","1/16/17",0,1,0,1,"2",FALSE,56,"1",0
"56",7051443,"X031673345","PM3968.2 .C73 2006","ALDERMAN","Voci e canti della civilt‡ maya /","Craveri, Michela.",2006,"4/28/17","6/16/17",1,0,0,1,"2",FALSE,57,"1",0
"57",6260396,"X031630352","PM854 .Z8 N66 2014","ALDERMAN","Bawaajimo : a dialect of dreams in Anishinaabe language and literature /","Noodin, Margaret,",2014,"5/14/14","8/15/17",0,1,0,1,"2",FALSE,58,"1",0
"58",6423480,"X031651345","PM217 .M66 2014","ALDERMAN","Plateau Indian ways with words : the rhetorical tradition of the tribes of the Inland Pacific Northwest /","Monroe, Barbara,",2014,"10/22/14","9/20/16",0,1,0,1,"2",FALSE,59,"1",0
