"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1",998905,"X000278551","PA3057 .L413 1966b","ALDERMAN","A history of Greek literature;","Lesky, Albin,",1966,"6/29/96","9/16/16",37,352,24,2,"2",FALSE,1,"1",0
"2",288968,"X000404583","PA6003 .L3","ALDERMAN","Latin literature /","",1982,"6/28/96","8/27/18",18,255,8,1,"2 3",FALSE,2,"1",0
"3",29781,"X000928150","PA4037 .M78 1984","CLEMONS","The Iliad /","Mueller, Martin,",1984,"6/28/96","5/4/17",26,237,1,2,"2 3",FALSE,3,"1",0
"4",245092,"X000139194","PA4037 .G74","ALDERMAN","Homer on life and death /","Griffin, Jasper.",1980,"6/28/96","5/12/18",50,344,3,2,"2 3",FALSE,4,"1",0
"5",1741226,"X001812441","PA6825 .V47 1990","ALDERMAN","Virgil /","",1990,"6/30/96","10/13/15",28,191,0,1,"2 14",FALSE,5,"1",0
"6",693996,"X001211027","PA4037 .S476 1987","ALDERMAN","Homer, The Iliad /","(Michael Stephen), Silk, M. S.",1987,"6/29/96","5/14/13",24,186,5,1,"2",FALSE,6,"1",0
"7",2630414,"X004092677","PA6519 .M4 A49 1997","ALDERMAN","Ovid's Metamorphoses.","Ovid,",1997,"11/18/96","11/27/17",13,224,30,2,"2",FALSE,7,"1",0
"8",993663,"X032306671","PA2342 .E7 1967","ALDERMAN","Dictionnaire étymologique de la langue latine,","(Alfred), Ernout, A.",1967,"6/29/96","5/21/13",0,169,24,2,"2",FALSE,8,"1",0
"9",1345992,"X000143176","PA4037 .A5 C3 1980","ALDERMAN","An introduction to Homer /","Camps, W. A. (William Anthony)",1980,"6/30/96","5/17/08",29,165,0,1,"2 14",TRUE,9,"1",0
"10",770949,"X001108139","PA6825 .G74 1986","ALDERMAN","Virgil /","Griffin, Jasper.",1986,"6/29/96","5/9/15",11,159,12,2,"2 3",FALSE,10,"1",0
"11",153110,"X000173009","PA4037 .G738","ALDERMAN","Homer /","Griffin, Jasper.",1980,"6/28/96","4/13/17",37,207,0,2,"2 3",FALSE,11,"1",0
"12",995363,"X000424630","PA3998 .H2 Z58","ALDERMAN","Études sur les ""Éthiopiques"" d'Héliodore,","Feuillâtre, Émile.",1966,"6/29/96","10/30/18",0,136,88,1,"2",FALSE,12,"1",0
"13",415497,"X000271269","PA6056 .C6","ALDERMAN","Roman satire /","Coffey, Michael.",1976,"6/28/96","6/7/18",9,134,2,1,"2",FALSE,13,"1",0
"14",2444392,"X002652037","PA6156 .Q5 1989 v.2","ALDERMAN","The Institutio oratoria of Quintilian /","Quintilian.",1989,"7/1/96","10/3/18",24,543,123,7,"2",TRUE,14,"1",0
