Catalog Id,Bib Marc Subfield Data,Item Library Code,Item Collection,Item Call Number,Catalog Pub Year,Catalog Title,Catalog Author,Item Barcode,Item Type,Item Created Date,Item Last Checkout Date,Item Status,Item Lifetime Checkout,Item Lifetime Renewals,Item Lifetime Inhouse Uses,Item Legacy Total Charges,Number of Items
4642915,2,ALDERMAN,STACKS,PM1001 .G73 2007,2007,A grammar of Crow = Aps·alooke Alil·au /,"Graczyk, Randolph,",X030261789,BOOK,10/23/07,7/22/14,STACKS,2,1,0,14,1
282822,2,ALDERMAN,STACKS,PM1001 .Z77 C76,1978,Crow texts /,,X000156461,BOOK,6/28/96,11/14/11,STACKS,0,0,0,12,1
4347330,2,ALDERMAN,STACKS,PM1004 .H55 2005,2005,A grammar of CupeÒo /,"Hill, Jane H.",X004901122,BOOK,2/13/06,4/2/12,STACKS,0,0,1,4,1
1041305,2,ALDERMAN,STACKS,PM101 .A5 v.1,1907,"Fox texts,","Jones, William,",X000530468,BOOK,6/29/96,1/17/97,STACKS,0,0,0,3,1
732658,2,ALDERMAN,STACKS,PM101 .A5 v.10,1921,Passamaquoddy texts /,"Prince, John Dyneley,",X001189899,BOOK,6/29/96,5/27/14,STACKS,1,3,1,5,1
1041314,2,ALDERMAN,STACKS,PM101 .A5 v.11,1928,"The relationship systems of the Tlingit, Haida and Tsimshian,","Durlach, Theresa Mayer,",X000420165,BOOK,6/29/96,4/19/13,STACKS,1,2,2,8,1
1041315,2,ALDERMAN,STACKS,PM101 .A5 v.12,1928,"Menomini texts,","Bloomfield, Leonard,",X001123084,BOOK,6/29/96,5/15/97,STACKS,0,0,3,8,1
1041316,2,ALDERMAN,STACKS,PM101 .A5 v.13,1931,"Yuchi tales,","Wagner, G¸nter,",X002221189,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
1041317,2,ALDERMAN,STACKS,PM101 .A5 v.14 1932,1932,"Dakota texts,","Deloria, Ella Cara.",X001406161,BOOK,6/29/96,3/14/18,STACKS,2,2,3,26,1
1041318,2,ALDERMAN,STACKS,PM101 .A5 v.15,1933,"Zuni texts,","Bunzel, Ruth Leah,",X001406063,BOOK,6/29/96,9/20/10,STACKS,0,0,3,24,1
1041319,2,ALDERMAN,STACKS,PM101 .A5 v.16,1934,"Plains Cree texts,","Bloomfield, Leonard,",X000858388,BOOK,6/29/96,10/13/03,STACKS,0,0,1,9,1
1041320,2,ALDERMAN,STACKS,PM101 .A5 v.17,1937,"Caddoan texts,","Weltfish, Gene.",X001043295,BOOK,6/29/96,5/19/10,STACKS,0,0,1,10,1
756856,2,ALDERMAN,STACKS,PM101 .A5 v.18 1951,1951,The Tsimshian: their arts and music.,"Garfield, Viola Edmundson,",X000418915,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
1056317,2,ALDERMAN,CATALOGING,PM101 .A5 v.19 1942,1942,Arapesh.,"Fortune, Reo,",X000458368,BOOK,4/12/05,12/14/16,CHECKEDOUT,1,60,1,72,1
1041306,2,ALDERMAN,STACKS,PM101 .A5 v.2,1909,"Wishram texts,","Sapir, Edward,",X000893328,BOOK,6/29/96,8/8/11,STACKS,0,0,2,2,1
5934368,2,ALDERMAN,OVERSIZE,PM101 .A5 v.20 1941,1941,Map of North American Indian Languages ,,X031224151,MAP,2/5/13,1/1/00,OVERSIZE,0,0,0,0,1
1041321,2,ALDERMAN,STACKS,PM101 .A5 v.21 1951,1951,Navaho grammar.,"Reichard, Gladys Amanda,",X000825712,BOOK,6/29/96,12/2/11,STACKS,0,0,0,23,1
737839,2,ALDERMAN,STACKS,PM101 .A5 v.22 1952,1952,Chichicastenango; a Guatemalan village.,"Bunzel, Ruth Leah,",X000367896,BOOK,6/29/96,5/14/13,STACKS,1,5,3,19,1
1041307,2,ALDERMAN,STACKS,PM101 .A5 v.3,1912,"Haida songs,","Swanton, John Reed,",X000418917,BOOK,6/29/96,9/14/11,STACKS,0,0,0,8,1
1041308,2,ALDERMAN,STACKS,PM101 .A5 v.4,1912,"Maidu texts,","Dixon, Roland Burrage,",X001534205,BOOK,6/29/96,1/1/00,STACKS,0,0,0,3,1
1041309,2,ALDERMAN,STACKS,PM101 .A5 v.5,1917,"Koryak texts,","Bogoras, Waldemar,",X000887185,BOOK,6/29/96,4/10/97,STACKS,0,0,0,9,1
1041310,2,ALDERMAN,STACKS,PM101 .A5 v.6 1914,1914,"Ten'a texts and tales from Anvik, Alaska,","Chapman, John W. (John Wight),",X000887234,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
1041311,2,ALDERMAN,STACKS,PM101 .A5 v.7 pt.1,1917,Ojibwa texts collected by William Jones;,"Jones, William,",X001122596,BOOK,6/29/96,1/17/97,STACKS,0,0,1,8,1
1041311,2,ALDERMAN,STACKS,PM101 .A5 v.7 pt.2,1917,Ojibwa texts collected by William Jones;,"Jones, William,",X001122585,BOOK,6/29/96,5/15/97,STACKS,0,0,0,7,1
1041312,2,ALDERMAN,STACKS,PM101 .A5 v.8 pt.1,1928,"Keresan texts,","Boas, Franz,",X000280344,BOOK,6/29/96,1/1/00,STACKS,0,0,3,2,1
1041312,2,ALDERMAN,STACKS,PM101 .A5 v.8 pt.2,1928,"Keresan texts,","Boas, Franz,",X001177754,BOOK,6/29/96,5/19/10,STACKS,0,0,0,1,1
1041313,2,ALDERMAN,STACKS,PM101 .A5 v.9,1915,Kickapoo tales,"Jones, William,",X002400356,BOOK,6/29/96,4/29/11,STACKS,0,0,1,3,1
1041322,2,ALDERMAN,STACKS,PM101 .H4 no.1 1917,1917,"Bibliographies of lesser North American linguistic families,","Toomey, Thomas Noxon,",X032320827,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1041323,2,ALDERMAN,STACKS,PM101 .H4 no.3 1917,1917,"Proper names for the Muskhogean languages,","Toomey, Thomas Noxon,",X004215354,BOOK,6/29/96,12/6/01,STACKS,0,0,0,1,1
1041324,2,ALDERMAN,STACKS,PM101 .H4 no.4 1914,1914,"Relationships of the Chitimachan linguistic family,","Toomey, Thomas Noxon,",X032320826,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1041325,2,ALDERMAN,STACKS,PM101 .H4 no.5 1914,1914,Grammatical and lexical notes on the Keres language (Acoma-Laguna dialect) of the Keresan stock.,"Toomey, Thomas Noxon,",X001086544,BOOK,6/29/96,1/1/00,STACKS,0,0,0,1,1
1041326,2,ALDERMAN,STACKS,PM101 .H4 no.6 1918,1918,Analysis of a text in the Apalachi language--(Muskho?ean stock),"Toomey, Thomas Noxon,",X000376474,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1039949,2,ALDERMAN,STACKS,PM101 .I5 v.29 no.1 pt.2,1963,The languages of Africa.,"Greenberg, Joseph H. (Joseph Harold),",X000496714,BOOK,6/29/96,3/12/18,STACKS,0,0,1,2,1
1041327,2,ALDERMAN,STACKS,PM102 .A8 1946,1946,The winged serpent; an anthology of American Indian prose and poetry.,"Astrov, Margot,",X000458026,BOOK,6/29/96,12/9/15,STACKS,1,2,0,7,1
755355,2 10,ALDERMAN,STACKS,PM102 .A8 1962,1962,"American Indian prose and poetry, an anthology,","Astrov, Margot,",X000431222,BOOK,6/29/96,11/11/01,STACKS,0,0,3,5,1
1357645,2,ALDERMAN,STACKS,PM102 .G46 1989,1989,General and Amerindian ethnolinguistics : in remembrance of Stanley Newman /,,X001547368,BOOK,6/30/96,10/2/09,STACKS,0,0,7,13,1
2924222,2,ALDERMAN,STACKS,PM102 .S78 1998,1998,Studies in American Indian languages : description and theory /,,X004267310,BOOK,6/28/99,9/11/17,STACKS,1,0,1,5,1
295726,2,ALDERMAN,STACKS,PM1022 .B6 1979,1979,Dakota grammar /,"Boas, Franz,",X000080074,BOOK,6/28/96,6/14/18,STACKS,6,8,5,50,1
1730975,2,ALDERMAN,STACKS,PM1022 .S56 1989,1989,Komplexe S‰tze im Dakota (Sioux) /,"Simons, Berthold,",X000878547,BOOK,6/30/96,11/1/01,STACKS,0,0,2,1,1
1041348,2,ALDERMAN,STACKS,PM1023 .W68,1969,An English-Dakota dictionary. Wa?icun ?a Dakota ieska wowapi.,Working Indians Civil Association.,X000462583,BOOK,6/29/96,11/18/18,STACKS,2,6,1,44,1
3908699,2,ALDERMAN,STACKS,PM1024 .Z9 L333 2002,2002,Lakota dictionary : Lakota-English/English-Lakota /,"Buechel, Eugene.",X004660084,BOOK,1/8/03,11/18/18,STACKS,5,9,1,30,1
288138,2,ALDERMAN,STACKS,PM1032 .G6,1979,Delaware verbal morphology : a descriptive and comparative study /,"Goddard, Ives,",X000015618,BOOK,6/28/96,9/9/10,STACKS,0,0,1,8,1
3704829,2,ALDERMAN,STACKS,PM1033 .O43 1996,1996,Delaware-English/English-Delaware dictionary /,"O'Meara, John,",X004414195,BOOK,3/30/01,11/28/18,CHECKEDOUT,1,11,0,15,1
1041349,2,ALDERMAN,STACKS,PM1034 .L83 H6,1946,"John Campanius' Lutheran catechism in the Delaware language,","Holmer, Nils Magnus,",X002763552,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
353404,2,ALDERMAN,STACKS,PM105 .B8,1898,"A record of study in aboriginal American languages,","Brinton, Daniel G. (Daniel Garrison),",X000047271,BOOK,6/28/96,1/1/00,STACKS,0,0,0,1,1
395904,2,ALDERMAN,STACKS,PM1071 .G6,1976,A grammar of diegueÒo nominals /,"Gorbet, Larry Paul.",X000163702,BOOK,6/28/96,1/1/00,STACKS,0,0,1,0,1
1055694,2,ALDERMAN,STACKS,PM108 .B8 1883,1883,Aboriginal American authors and the productions;,"Brinton, Daniel G. (Daniel Garrison),",1055694-1001,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
1041328,2,ALDERMAN,STACKS,PM108 .B86 1885,1885,"The philosophic grammar of American languages,","Brinton, Daniel G. (Daniel Garrison),",1041328-1001,BOOK,6/29/96,1/1/00,STACKS,0,0,0,0,1
2753300,2,ALDERMAN,STACKS,PM108 .C36 1997,1997,American Indian languages : the historical linguistics of Native America /,"Campbell, Lyle.",X004107701,BOOK,12/7/99,11/18/18,STACKS,3,22,6,42,1
1041329,2,ALDERMAN,STACKS,PM108 .C6,1972,"Comparative studies in Amerindian languages,",,X002691333,BOOK,6/29/96,9/20/05,STACKS,0,0,0,10,1
2722537,2,ALDERMAN,STACKS,PM108 .I2 1958,1958,Lenguas indÌgenas americanas.,"Ibarra Grasso, Dick Edgar.",X004123692,BOOK,10/1/97,10/1/97,STACKS,0,0,0,1,1
254786,2 3,ALDERMAN,STACKS,PM108 .L35,1979,The Languages of Native America : historical and comparative assessment /,,X000084050,BOOK,6/28/96,12/3/15,STACKS,1,0,2,18,1
254786,2 3,CLEMONS,BY-REQUEST,PM108 .L35,1979,The Languages of Native America : historical and comparative assessment /,,X000931784,BOOK,6/28/96,10/23/09,BY-REQUEST,0,0,1,31,1
4673621,3,CLEMONS,CLEM-RESV,PM108 .L35 2001,2001,The languages of native North America /,"Mithun, Marianne.",X030281382,BOOK-30DAY,12/14/07,4/26/16,CLEM-RESV,3,0,11,12,1
1985411,2,ALDERMAN,STACKS,PM108 .L54 1991,1991,Indianersprachen : Sprachvergleich und Klassifizierung : eine ethnolinguistische Einf¸hrung in die Grundlagen und Methoden /,"Liedtke, Stefan.",X002139339,BOOK,6/30/96,1/1/00,STACKS,0,0,0,2,1
1763755,2,ALDERMAN,STACKS,PM108 .M53 1988,1988,Panorama general de las lenguas indÌgenas en AmÈrica /,"Migliazza, Ernest C.",X001825193,BOOK,6/30/96,10/10/08,STACKS,0,0,0,3,1
4856783,2,ALDERMAN,STACKS,PM108 .N28 2009,2009,"Native American language ideologies : beliefs, practices, and struggles in Indian country /",,X030469316,BOOK,3/31/09,11/18/18,STACKS,4,4,2,20,1
394806,2,ALDERMAN,STACKS,PM108 .N3 v.1,1976,Native languages of the Americas /,,X031740698,BOOK,12/8/15,12/17/15,STACKS,0,0,1,0,1
394806,2,ALDERMAN,STACKS,PM108 .N3 v.2,1976,Native languages of the Americas /,,X000105049,BOOK,6/28/96,6/29/10,STACKS,0,0,4,6,1
