"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1",349227,"X000323607","PF3640 B453 1978","CLEMONS","Cassell's German-English, English-German dictionary = Deutsch-englisches, englisch-deutsches Wˆrterbuch /","Betteridge, Harold T.",1978,"6/28/96","10/22/10",51,450,11,4,"2 3 5 17 19 21",FALSE,1,"1",0
"2",436004,"X000133086","PF3640 .B45 1977","ALDERMAN","Cassell's German dictionary : German-English, English-German : based on the editions by Karl Breul /","Betteridge, Harold T.",1977,"6/29/96","11/9/09",14,308,0,4,"2",FALSE,2,"1",0
"3",1015914,"X000206919","PF3117 .H43 1967","ALDERMAN","German fiction and poetry,","Heller, Peter,",1967,"6/29/96","5/8/18",2,92,1,1,"2",FALSE,4,"1",0
"4",2641603,"X004066879","PF3640 .R35 1997","ALDERMAN","Random House German-English English-German dictionary /","",1997,"1/16/97","5/4/17",5,83,3,1,"2",FALSE,5,"1",0
"5",1276669,"X004837737","PF3640 .B45 1971","ALDERMAN","The new Cassell's German dictionary; German-English, English-German.","Betteridge, Harold T.",1971,"12/10/04","8/23/12",13,159,0,3,"2 5 11",FALSE,7,"1",0
"6",2332518,"X002523034","PF112 .S5 1994","ALDERMAN","Dutch : an essential grammar /","Shetter, William Z.",1994,"7/1/96","5/14/18",2,75,1,1,"2",FALSE,8,"1",0
"7",303667,"X000504636","PF3640 .L233 1970","ALDERMAN","Langenscheidt new pocket German dictionary : German-English, English-German /","",1970,"6/28/96","10/16/17",6,79,62,1,"2",FALSE,9,"1",0
"8",3998752,"X004745130","PF3112 .M55 2003","ALDERMAN","Modern German grammar : a practical guide /","",2003,"1/7/04","10/4/17",1,59,6,1,"2",FALSE,10,"1",0
"9",659998,"X000507793","PF3640 .H29 1982","ALDERMAN","Harrap's concise German and English dictionary : English-German/German-English in one volume /","",1982,"6/29/96","2/28/11",11,85,0,1,"2",FALSE,11,"1",0
"10",2969110,"X004351064","PF3640 .O94 1999","ALDERMAN","The Oxford-Duden German dictionary : German-English, English-German /","",1999,"11/23/99","5/12/18",6,63,5,1,"2 4",FALSE,12,"1",0
"11",3965755,"X004659630","PF3640 .C68 2003","ALDERMAN","Collins German-English, English-German dictionary.","",2003,"9/2/03","11/30/18",13,53,0,1,"2",FALSE,13,"1",0
"12",3562803,"X004439251","PF3591 .D87 2000","ALDERMAN","Using German synonyms /","Durrell, Martin.",2000,"9/5/00","5/12/18",0,53,2,1,"2",FALSE,14,"1",0
"13",4073654,"X004766947","PF3112 .W55 2004","ALDERMAN","German quickly : a grammar for reading German /","Wilson, April,",2004,"10/7/04","4/10/18",9,41,13,1,"2",FALSE,15,"1",0
"14",1016706,"X000022666","PF3117 .L35 1965","ALDERMAN","How to read German; a short cut for non-linguists","Law, Michael Haldane.",1965,"6/29/96","8/16/16",3,63,2,1,"2",FALSE,16,"1",0
"15",115632,"X000533748","PF112 .D6 1981","ALDERMAN","Dutch reference grammar /","Donaldson, B. C. (Bruce C.),",1981,"6/28/96","5/6/16",2,58,5,1,"2",FALSE,17,"1",0
"16",2534400,"X004002815","PF3460 .S345 1995","ALDERMAN","German-English dictionary of idioms /","Schemann, Hans.",1995,"7/1/96","12/11/18",0,49,0,1,"2",FALSE,18,"1",0
"17",470968,"X000284322","PF3640 .S445 1974","ALDERMAN","The new Schˆffler-Weis German and English dictionary : English -German, German-English /","Schˆffler, Herbert,",1974,"6/29/96","2/9/18",8,53,0,1,"2",FALSE,19,"1",0
"18",369537,"X000100550","PF3112 .V3","ALDERMAN","Modern German","Vail, Van Horn.",1971,"6/28/96","6/16/18",4,110,6,2,"2",FALSE,21,"1",0
"19",1016934,"X000495408","PF3591 .F37 1971","ALDERMAN","Dictionary of German synonyms","Farrell, R. B. (Ralph Barstow),",1971,"6/29/96","2/27/12",0,60,0,1,"2",FALSE,23,"1",0
"20",4856676,"X030558481","PF3112 .J3 2009","ALDERMAN","Jannach's German for reading knowledge.","Korb, Richard Alan.",2009,"3/31/09","8/7/18",2,19,4,1,"2",FALSE,24,"1",0
"21",1975989,"X002140173","PF3112 .D78 1992","ALDERMAN","Using German : a guide to contemporary usage /","Durrell, Martin.",1992,"6/30/96","7/28/10",4,57,0,1,"2",FALSE,25,"1",0
"22",4878484,"X030276863","PF3112 .F38 2009","ALDERMAN","German : a linguistic introduction /","Fagan, Sarah M. B.",2009,"5/26/09","12/3/17",1,18,5,1,"2",FALSE,26,"1",0
"23",4451135,"X004834594","PF3112 .D66 2007","ALDERMAN","German : an essential grammar /","Donaldson, B. C. (Bruce C.),",2007,"1/3/07","10/16/17",4,22,4,1,"2",FALSE,27,"1",0
"24",1820194,"X001902090","PF112 .H32 1986","ALDERMAN","Basic Dutch : a text- and exercise- book for the study of colloquial Dutch = Gesproken Nederlands : een werk- en oefenboek voor hen die Nederlands willen leren vanuit het Engels /","Haas, Nel de.",1982,"6/30/96","5/10/16",1,45,16,1,"2",FALSE,28,"1",0
"25",429747,"X000363773","PF3689 .F7 1976","ALDERMAN","Moderne deutsche Idiomatik : alphabet. Wˆrterbuch mit Definitionen u. Beisp. /","Friederich, Wolf.",1976,"6/29/96","2/27/12",1,53,0,1,"2",FALSE,30,"1",0
"26",5749,"X000848341","PF4514 .P458 1984","ALDERMAN","Fr¸hneuhochdeutsch /","Penzl, Herbert,",1984,"6/28/96","8/30/17",0,41,75,1,"2",FALSE,31,"1",0
"27",4020845,"X004743608","PF3460 .D66 2004","ALDERMAN","Mastering German vocabulary : a practical guide to troublesome words /","Donaldson, B. C. (Bruce C.),",2004,"4/7/04","10/7/18",2,21,8,1,"2",FALSE,32,"1",0
"28",6623363,"X031755884","PF5003 .A2 Bd.119","ALDERMAN","Niederdeutsch im Wandel Sprachgebrauchswandel und Sprachwahrnehmung in Hamburg /","J¸rgens, Carolin.",2015,"9/28/15","9/19/18",0,0,0,1,"2",TRUE,33,"1",0
"29",6072027,"X031611061","PF3460 .D74 2013","ALDERMAN","Duden Redewendungen : Wˆrterbuch der deutschen Idiomatik /","",2013,"5/30/13","9/27/18",1,4,10,1,"2",FALSE,34,"1",0
"30",2295530,"X002513326","PF3271 .R68 1994","ALDERMAN","German verbs /","Rowlinson, W.",1994,"7/1/96","2/3/13",2,45,0,1,"2",FALSE,35,"1",0
"31",4712773,"X030253555","PF3640 .C684 2007","ALDERMAN","Collins German dictionary /","",2007,"4/22/08","8/7/18",2,13,19,1,"2",FALSE,36,"1",0
"32",6838106,"X031758981","PF3025 .Z35 2017","ALDERMAN","Erich Auerbach and the crisis of German philology : the humanist tradition in peril /","Zakai, Avihu",2017,"9/8/16","9/15/16",1,1,0,1,"2",FALSE,37,"1",0
"33",4296862,"X004858472","PF3640 .C689 2005","ALDERMAN","Concise Oxford-Duden German dictionary /","",2005,"8/9/05","5/13/18",4,18,10,1,"2",FALSE,38,"1",0
"34",3968540,"X030842193","PF3112 .D78 2003","ALDERMAN","Using German : a guide to contemporary usage /","Durrell, Martin.",2003,"10/18/12","7/3/18",1,5,18,1,"2",FALSE,39,"1",0
"35",5842364,"X030844923","PF3075 .S24 2012","ALDERMAN","A history of German : what the past reveals about today's language /","Salmons, Joe,",2012,"1/15/13","11/15/17",1,4,3,1,"2",FALSE,40,"1",0
"36",609765,"X000832838","PF3120 .T45 M3 1973","ALDERMAN","Introduction to theological German","Manton, J. D.",1973,"6/29/96","4/9/13",2,46,4,1,"2",FALSE,41,"1",0
"37",6574541,"X031649066","PF3112.5 .P38 1992","ALDERMAN","German grammar /","Paxton, Norman,",1992,"6/25/15","4/10/18",0,2,5,1,"2",FALSE,42,"1",0
"38",6876891,"X031659341","PF3582 .Y537 2000","ALDERMAN","Wˆrterbuch zum jiddischen Lehnwortschatz in den deutschen Dialekten /","Stern, Heidi.",2000,"9/22/16","11/7/16",0,1,3,1,"2",FALSE,43,"1",0
"39",3891533,"X004619793","PF4000 .K4 1882","ALDERMAN","Der Heliand im Verh‰ltniss zu sienen Quellen.","Keintzel, Georg.",1882,"10/18/02","3/21/16",0,44,50,1,"2",FALSE,44,"1",0
"40",2295528,"X002480940","PF3112 .R67 1993","ALDERMAN","German grammar /","Rowlinson, W.",1993,"7/1/96","9/10/14",3,38,0,1,"2",FALSE,45,"1",0
"41",1016900,"X032308995","PF3576 .B6 T.1","ALDERMAN","Brandenburgisches Namenbuch.","",1967,"3/22/18","3/23/18",0,0,0,3,"2",TRUE,46,"1",0
"42",519181,"X032028694","PF5787 .B73 Bd.2 Lfg.7 1982","ALDERMAN","Brandenburg-Berlinisches Wˆrterbuch.","Bretschneider, Anneliese.",1968,"2/12/18","2/12/18",0,1,0,14,"2",TRUE,47,"1",0
"43",6573963,"X031739524","PF3068 .G43 D49 2011 Tbd.2","ALDERMAN","Deutsche Philologie an den preussischen Universit‰ten im 19. Jahrhundert : Dokumente zum Institutionalisierungsprozess /","",2011,"7/22/15","7/23/15",0,2,0,2,"2",TRUE,48,"1",0
"44",6133898,"X031583501","PF5633 .H47 2013","ALDERMAN","Social imagery in Middle Low German : didactical literature and metaphorical representation (1470-1517) /","Hess, Cordelia.",2013,"9/17/13","6/22/17",0,0,0,1,"2",FALSE,49,"1",0
"45",3818944,"X004603452","PF3074 .K613 2002","ALDERMAN","The language of the Third Reich : LTI, lingua tertii imperii : a philologist's notebook /","Klemperer, Victor,",2002,"3/1/02","12/7/18",2,18,2,1,"2",FALSE,50,"1",0
"46",2022915,"X002423754","PF3994 .G3 1993","ALDERMAN","Alts‰chsische Grammatik /","GallÈe, Johan Hendrik,",1993,"6/30/96","2/8/11",0,43,0,1,"2",FALSE,52,"1",0
"47",2959229,"X006094218","PF3099 .Z6 1980","ALDERMAN","English grammar for students of German /","Zorach, Cecile.",1980,"10/26/99","4/8/16",3,30,13,1,"2",FALSE,53,"1",0
"48",112384,"X000472824","PF3112 .H35","ALDERMAN","A German reference grammar /","Hammond, Robin.",1981,"6/28/96","1/30/12",4,43,0,1,"2",FALSE,54,"1",0
"49",728891,"X032028711","PF5636 .L3 1956 Bd.3 T.1 Lfg.35","ALDERMAN","Mittelniederdeutsches Handwˆrterbuch","Lasch, Agathe,",1956,"2/12/18","2/12/18",0,0,0,23,"2",TRUE,55,"1",0
"50",83831,"X030767304","PF5562 .S83 1984 Bd.4 Lfg.1-6","ALDERMAN","Sudetendeutsches Wˆrterbuch : Wˆrterbuch der deutschen Mundarten in Bˆhmen und M‰hren-Schlesien /","",1982,"10/20/16","10/26/16",0,7,0,18,"2",TRUE,56,"1",0
"51",5191701,"X030782039","PF3075 .S26 2010","ALDERMAN","German : biography of a language /","Sanders, Ruth H.",2010,"8/11/10","9/26/15",1,7,2,1,"2",FALSE,57,"1",0
"52",1103021,"X002126187","PF4000 .E52 1973","ALDERMAN","Der Heliand,","Eichhoff, J¸rgen.",1973,"6/29/96","2/8/11",1,45,0,1,"2",FALSE,58,"1",0
"53",1017594,"X004619792","PF4000 .Z5 B4","ALDERMAN","An etymological glossary to the Old Saxon Heliand.","Berr, Samuel.",1971,"10/18/02","2/8/11",0,35,0,1,"2",FALSE,59,"1",0
"54",1226104,"X001362371","PF5995 .J8 1988","ALDERMAN","Abbild und soziale Wirklichkeit de Bettler- und Gaunertums zu Beginn der Neuzeit : Sozial-, memtalit‰ts- und sprachgeschichtliche Studien zum Liber Vagatorum (1510) /","J¸tte, Robert.",1988,"6/30/96","7/13/10",0,43,0,1,"2",FALSE,60,"1",0
"55",168738,"X000602963","PF3111 .K593 1981","ALDERMAN","Reviewing German grammar and building vocabulary /","Konrad, Roselinde.",1981,"6/28/96","5/19/17",6,31,3,1,"2",FALSE,61,"1",0
"56",1661634,"X002305022","PF3460 .K57 1989","ALDERMAN","Der Kleine Duden Sprachtips : Hilfen f¸r den sprachlichen Alltag /","",1989,"6/30/96","1/20/11",0,41,0,1,"2",FALSE,62,"1",0
"57",1016642,"X000425123","PF3112 .L6","ALDERMAN","German: a structural approach","Lohnes, Walter F. W.",1973,"6/29/96","7/16/13",4,70,7,2,"2",FALSE,63,"1",0
"58",1362027,"X001594844","PF3121 .C63 1989b","ALDERMAN","German /","Coggle, Paul.",1989,"6/30/96","5/19/17",6,29,4,1,"2",FALSE,64,"1",0
"59",469350,"X031785372","PF5702 .W4 Bd.1 Lfg.1-6","ALDERMAN","Westf‰lisches Wˆrterbuch /","",1973,"8/10/16","8/11/16",0,0,0,7,"2",TRUE,65,"1",0
"60",1017677,"X002589021","PF5634 .C6","ALDERMAN","Altniederdeutsches Elementarbuch:","Cordes, Gerhard,",1973,"6/29/96","2/8/11",0,43,0,1,"2",FALSE,66,"1",0
"61",105594,"X001145621","PF3640 .L3 1966","ALDERMAN","A German vocabulary : the 4500 most useful words arranged in connected groups suitable for translation, conversation and composition.","Lentz, Emil Ernest.",1966,"6/28/96","2/9/18",0,31,0,2,"2 3",FALSE,67,"1",0
"62",7371271,"X032024365","PF5003 .A2 no.35 atlas 1939","ALDERMAN","105 karten zu rudolf warnecke, haus und hof in der niederdeutschen sprache zwischen weser und hunte","",1939,"3/2/18","3/22/18",0,0,0,1,"2",TRUE,68,"1",0
"63",3895746,"X004633334","PF3999 .A32 H4 1992","ALDERMAN","HÍliand : text and commentary /","",2002,"11/12/02","6/17/15",3,19,1,1,"2",FALSE,69,"1",0
"64",7390840,"X032319677","PF3582 .A3 C6 1936","ALDERMAN","Muttersprachliche zerfallserscheinungen beim aufenthalt im fremdem sprachgebiet /","Cornioley, Hans.",1936,"3/19/18","3/22/18",0,0,0,1,"2",TRUE,70,"1",0
"65",4291260,"X004893064","PF3625 .W2 1986","ALDERMAN","Deutsches Wˆrterbuch : mit einem ""Lexikon der deutschen Sprachlehre"" /","Wahrig, Gerhard.",1986,"7/6/05","1/31/18",1,12,0,1,"2",FALSE,71,"1",0
"66",1017590,"X002307379","PF4000 .B45 1966","ALDERMAN","Die Syntax des Heliand.","Behaghel, Otto,",1966,"6/29/96","2/8/11",1,43,0,1,"2",FALSE,72,"1",0
"67",187911,"X000537104","PF111 .S6 1978","ALDERMAN","Dutch grammar and reader with exercises /","Smit, Jacob,",1978,"6/28/96","9/11/16",2,30,1,1,"2",FALSE,73,"1",0
"68",392637,"X000214450","PF3075 .W3 1976","ALDERMAN","A history of the German language : with special reference to the cultural and social forces that shaped the standard literary language /","Waterman, John T.",1976,"6/28/96","9/26/15",1,32,1,1,"2 3",FALSE,74,"1",0
"69",714611,"X001241980","PF4333 .O48 1986","ALDERMAN","A first dictionary for students of Middle High German /","Oettli, Peter H.,",1986,"6/29/96","10/7/16",4,28,0,1,"2",FALSE,75,"1",0
"70",742917,"X000214417","PF4069 .W3","ALDERMAN","A Middle High German reader : with grammar, notes, and glossary /","Walshe, Maurice O'C. (Maurice O'Connell)",1974,"6/29/96","4/21/18",1,27,3,1,"2",FALSE,76,"1",0
"71",1766601,"X002116014","PF861 .V37 1988","ALDERMAN","Afrikaans /","Van Schalkwyk, Helena.",1988,"6/30/96","9/6/12",0,35,0,1,"2",FALSE,77,"1",0
"72",482988,"X000224919","PF4000 .H3 1975","ALDERMAN","Schicksal im Heliand : Verwendung u. Bedeutung d. nominalen Bezeichnungen /","Hagenlocher, Albrecht.",1975,"6/29/96","2/8/11",0,40,0,1,"2",FALSE,78,"1",0
"73",4340858,"X004835687","PF3691 .J66 2006","ALDERMAN","A frequency dictionary of German : core vocabulary for learners /","Jones, Randall L.",2006,"1/19/06","5/12/18",2,5,18,1,"2",FALSE,79,"1",0
"74",701824,"X001063931","PF3460 .G63 1986","ALDERMAN","Redensarten : kleine Idiomatik der deutschen Sprache /","Gˆrner, Herbert.",1986,"6/29/96","11/9/09",0,40,0,1,"2",FALSE,80,"1",0
