"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1",573614,"X000121875","BR600 .M4 1966","ALDERMAN","Church and state in Latin America; a history of politicoecclesiastical relations,","Mecham, J. Lloyd (John Lloyd),",1966,"6/29/96","10/20/09",29,236,0,2,"2 3",FALSE,1,"1",0
"2",634805,"X000170976","BR123 .L484 1960","CLEMONS","Mere Christianity; a revised and enlarged edition with a new introduction, of the three books, The case for Christianity, Christian behavior, and Beyond personality,","Lewis, C. S. (Clive Staples),",1960,"6/29/96","5/21/18",10,160,34,1,"3",FALSE,2,"1",0
"3",544087,"X000202858","BR123 .L484","CLEMONS","Mere Christianity; a revised and enlarged edition, with a new introduction of the three books, The case for christianity, Christian behaviour, and Beyond personality.","Lewis, C. S. (Clive Staples),",1952,"6/29/96","11/14/18",8,156,21,1,"2 3",FALSE,3,"1",0
"4",1169598,"X000315009","BR520 .S88 1947","ALDERMAN","Religion in colonial America,","Sweet, William Warren,",1942,"6/29/96","11/27/18",1,151,121,1,"2",FALSE,4,"1",0
"5",192977,"X000448073","BR115 .E3 W4 1976","CLEMONS","The Protestant ethic and the spirit of capitalism /","Weber, Max,",1976,"6/28/96","2/21/18",4,146,52,2,"3",FALSE,5,"1",0
"6",812558,"X000470699","BR516 .W47 1969","ALDERMAN","What Americans believe and how they worship,","Williams, John Paul,",1969,"6/29/96","11/27/18",0,140,122,1,"2",FALSE,6,"1",0
"7",310861,"X000537833","BR510 .H35 1976","ALDERMAN","A history of the churches in the United States and Canada /","Handy, Robert T.",1976,"6/28/96","11/27/18",3,137,124,1,"2",FALSE,7,"1",0
"8",447625,"X000358226","BR515 .B48","ALDERMAN","Religion in America /","Bedell, George C.",1975,"6/29/96","11/27/18",0,134,122,1,"2",FALSE,8,"1",0
"9",816863,"X006094843","BR1720 .A9 M2 1903","ALDERMAN","St. Augustine and his age,","McCabe, Joseph,",1903,"6/29/96","8/31/14",1,160,53,1,"2",FALSE,9,"1",0
"10",2080620,"X002159040","BR742 .D84 1992","ALDERMAN","The stripping of the altars : traditional religion in England, 1400-1580 /","Duffy, Eamon.",1992,"6/30/96","4/10/18",23,164,23,2,"2",FALSE,10,"1",0
"11",1827615,"X001936673","BR307 .C78 1991","ALDERMAN","Confessions and catechisms of the Reformation /","",1991,"6/30/96","2/7/14",3,136,28,1,"2",FALSE,11,"1",0
"12",127781,"X000602042","BR100 .K52 1983","ALDERMAN","Fear and trembling ; Repetition /","Kierkegaard, S¯ren,",1983,"6/28/96","12/6/18",8,123,44,1,"2",FALSE,12,"1",0
"13",669201,"X000827449","BR515 .E24 1983","ALDERMAN","Early American Christianity /","",1983,"6/29/96","11/27/18",0,123,122,1,"2",FALSE,13,"1",0
"14",591977,"X000144116","BR115 .E3 W4 1958","ALDERMAN","The Protestant ethic and the spirit of capitalism.","Weber, Max,",1958,"6/29/96","1/18/18",21,232,7,2,"2",FALSE,14,"1",0
"15",529946,"X006095480","BR65 .A9 M33 1970","ALDERMAN","Saeculum: history and society in the theology of St. Augustine","Markus, R. A. (Robert Austin),",1970,"6/29/96","5/13/17",32,147,21,2,"2 3",FALSE,15,"1",0
"16",1332430,"X000175860","BR110 .J3 1961","CLEMONS","The varieties of religious experience; a study in human nature.","James, William,",1961,"6/30/96","7/19/18",4,120,11,1,"3",FALSE,16,"1",0
"17",2055542,"X002189379","BR252 .L96 1992","ALDERMAN","The medieval church : a brief history /","Lynch, Joseph H.,",1992,"6/30/96","4/23/16",7,113,40,1,"2",FALSE,17,"1",0
