"","Item.Library.Code","Item.Shelving.Id","Item.Barcode","Catalog.Title","Catalog.Author","Catalog.Pub.Year","MultiVolume"
"1","ALDERMAN","DT 000001 .A295  NO.391","X004079117","Domestic racial interaction in later nineteenth century South Africa /","Dagut, Simon.",1996,TRUE
"2","ALDERMAN","DT 000001 .C452  NO.43/44","X006137458","Itinéraires croisés de la modernité : Congo belge, 1920-1950 /","",2001,TRUE
"3","ALDERMAN","DT 000001 .C452  NO.63/64","X004837168","Le dialogue intercongolais : anatomie d'une négociation à la lisière du chaos : contribution à la théorie de la négociation /","Bouvier, Paule.",2004,TRUE
"4","ALDERMAN","DT 000001 .C452  NO.65/67","X004837986","La nouvelle histoire du Congo : mélanges eurafricains offerts à Frans Bontinck /","",2004,TRUE
"5","ALDERMAN","DT 000001 .C55","X004652060","African history; text and readings.","Collins, Robert O.,",1971,FALSE
"6","ALDERMAN","DT 000001 .H3  V.000001","X006132038","Varia africana.","",1917,TRUE
"7","ALDERMAN","DT 000001 .H3  V.000006","X001598358","Excavations at Kerma ...","Reisner, George Andrew,",1923,TRUE
"8","ALDERMAN","DT 000001 .P33  NO.000042","X000480998","Traditions of origin and their interpretation : the Mijikenda of Kenya /","Spear, Thomas T.",1981,TRUE
"9","ALDERMAN","DT 000001 .P33  NO.000048","X001224962","The French conquest of Algiers, 1830 : an Algerian oral tradition /","Heggoy, Alf Andrew.",1986,TRUE
"10","ALDERMAN","DT 000001 .P33  NO.74","X006111774","South Africa's resistance press : alternative voices in the last generation under apartheid /","",2000,TRUE
"11","ALDERMAN","DT 000001 .P33  NO.75","X006133075","Voices from Madagascar : an anthology of contemporary francophone literature = Voix de Madagascar : anthologie de litterature francophone contemporaine /","",2002,TRUE
"12","ALDERMAN","DT 000001 .P33  NO.76","X006128747","Witchcraft dialogues : anthropological and philosophical exchanges /","",2001,TRUE
"13","ALDERMAN","DT 000001 .P33  NO.78","X006140859","The struggle for meaning : reflections on philosophy, culture, and democracy in Africa /","Hountondji, Paulin J.,",2002,TRUE
"14","ALDERMAN","DT 000001 .P33  NO.79","X004717966","Broken lives and other stories /","Kalu, Anthonia C.",2003,TRUE
"15","ALDERMAN","DT 000001 .P33  NO.80","X004748437","The children of Africa confront AIDS : from vulnerability to possibility /","",2003,TRUE
"16","ALDERMAN","DT 000001 .P33  NO.82","X004812741","Negotiating power and privilege : Igbo career women in contemporary Nigeria /","Okeke-Ihejirika, Philomina E. (Philomina Ezeagbor)",2004,TRUE
"17","ALDERMAN","DT 000001 .P33  NO.83","X004994487","Not white enough, not black enough : racial identity in the South African coloured community /","Adhikari, Mohamed.",2005,TRUE
"18","ALDERMAN","DT 000001 .P33  NO.84","X030008950","Empire in Africa : Angola and its neighbors /","Birmingham, David.",2006,TRUE
"19","ALDERMAN","DT 000001 .P33  NO.85","X030213552","Swahili beyond the boundaries : literature, language, and identity /","Mazrui, Alamin,",2007,TRUE
"20","ALDERMAN","DT 000001 .P33  NO.87","X030508658","Slavery, emancipation and colonial rule in South Africa /","Dooling, Wayne.",2008,TRUE
"21","ALDERMAN","DT 000001 .P33  NO.88","X030621913","Twelve best books by African women : critical readings /","",2009,TRUE
"22","ALDERMAN","DT 000001 .P33  NO.90","X031611940","African intellectuals and decolonization /","",2012,TRUE
"23","ALDERMAN","DT 000001 .P33  NO.91","X031609882","African video movies and global desires : a Ghanaian history /","Garritano, Carmela,",2013,TRUE
"24","ALDERMAN","DT 000001 .P33  NO.92","X031637779","Paths toward the nation : Islam, community, and early nationalist mobilization in Eritrea, 1941-1961 /","Venosa, Joseph L.",2014,TRUE
"25","ALDERMAN","DT 000001 .P33  NO.93","X031784434","Making the mark : gender, identity, and genital cutting /","Prazak, Miroslava",2016,TRUE
"26","ALDERMAN","DT 000001 .S77  V.1-3","X030549093","Ethiopia, 1950-1962 : a select bibliography /","",1969,TRUE
"27","ALDERMAN","DT 000001 .S77  V.8  NO.1","X030549096","Africana for children and young people; a current guide for teachers and librarians,","Johnson, James P. (James Peter),",1971,TRUE
"28","ALDERMAN","DT 000001 .W66  NO.000024","X000917357","Luso-African commerce and settlement in the Gambia and Guinea-Bissau region /","Brooks, George E.",1980,TRUE
"29","ALDERMAN","DT 000001 .W66  NO.000088","X000917297","Struggles over water, struggles over meaning : cattle, water, and the state in Botswana /","Peters, Pauline E.",1984,TRUE
"30","ALDERMAN","DT 000001 .W66  NO.126","X001317874","Alcohol and disorder in precolonial Africa /","Ambler, Charles H.",1987,TRUE
"31","ALDERMAN","DT 000001 .W66  NO.206  PT.2","X006053568","Measuring democracy : a comparative theory of political well-being /","Monga, Célestin.",1996,TRUE
"32","ALDERMAN","DT 000001 .W66  NO.211","X006078396","Social development in Francophone Africa : the case of women in Gabon and Morocco /","Griffiths, Claire.",1998,TRUE
