"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1",472151,"X000213895","HF1455 .G5","ALDERMAN","U.S. power and the multinational corporation : the political economy of foreign direct investment /","Gilpin, Robert.",1975,"6/29/96","9/27/11",32,230,0,1,"2 3",FALSE,1,"1",0
"2",777818,"X006131916","HF1411 .G55 1987","ALDERMAN","The political economy of international relations /","Gilpin, Robert.",1987,"6/29/96","6/15/17",32,281,4,2,"2 3",FALSE,2,"1",0
"3",2278207,"X006082678","HF1411 .S998 1994","CLEMONS","States versus markets : history, geography, and the development of the international political economy /","Schwartz, Herman M.,",1994,"7/1/96","3/6/15",8,245,3,2,"3",FALSE,3,"1",0
"4",804279,"X004762316","HF5353 .M3 1922","ALDERMAN","The A B C's of business,","McKee, Henry S. (Henry Stewart)",1922,"3/18/04","12/13/18",0,157,131,1,"2",FALSE,4,"1",0
"5",264170,"X000069809","HF1411 .B464","ALDERMAN","Between power and plenty : foreign economic policies of advanced industrial states /","",1978,"6/28/96","5/15/18",16,154,2,1,"2 3",FALSE,5,"1",0
"6",5905393,"X031602517","HF1359 .O248 2012","CLEMONS","International political economy /","Oatley, Thomas H.,",2012,"1/15/13","8/9/18",0,110,21,1,"3",FALSE,6,"1",0
"7",4786628,"X030476646","HF1359 .K78 2009","ALDERMAN","International economics : theory & policy /","Krugman, Paul R.",2009,"10/27/08","7/23/18",2,107,1,1,"2",FALSE,7,"1",0
"8",3561745,"X006172611","HF5386 .K62 2000","ALDERMAN","Rich dad, poor dad : what the rich teach their kids about money-- that the poor and middle class do not! /","Kiyosaki, Robert T.,",2000,"9/28/00","11/21/18",23,120,32,1,"2 3",FALSE,8,"1",0
"9",238867,"X000837161","HF5821 .W54","ALDERMAN","Decoding advertisements : ideology and meaning in advertising /","Williamson, Judith,",1978,"6/28/96","1/21/15",18,134,3,2,"2 3",FALSE,9,"1",0
"10",2739414,"X004115839","HF5415.1 .F72 1997","ALDERMAN","The conquest of cool : business culture, counterculture, and the rise of hip consumerism /","Frank, Thomas,",1997,"11/30/97","7/14/17",13,214,12,2,"2 3",FALSE,10,"1",0
"11",2410720,"X002743317","HF5006 .O42 no.5","ALDERMAN","The development of American commercial banking: 1782-1837,","Fenstermaker, Joseph Van.",1965,"11/13/97","1/3/12",0,131,0,1,"2",TRUE,11,"1",0
"12",2371959,"X002558471","HF5813 .U6 L418 1994","CLEMONS","Fables of abundance : a cultural history of advertising in America /","Lears, T. J. Jackson,",1994,"7/1/96","5/21/18",19,295,20,3,"2 3",TRUE,12,"1",0
"13",574692,"X000203887","HF3151 .B3 1964","CLEMONS","The New England merchants in the seventeenth century.","Bailyn, Bernard.",1964,"6/29/96","12/11/04",12,143,0,1,"3",FALSE,13,"1",0
"14",2809507,"X004210593","HF1359 .S277 1998","ALDERMAN","Globalization and its discontents : [essays on the new mobility of people and money] /","Sassen, Saskia.",1998,"7/1/98","8/9/18",7,97,11,1,"2",FALSE,15,"1",0
"15",4899210,"X030477310","HF5686 .C8 H59 2009","CLEMONS","Cost accounting : a managerial emphasis /","",2009,"8/7/09","5/11/16",0,78,5,1,"3",FALSE,16,"1",0
"16",3578266,"X004420036","HF1359 .K78 2000","ALDERMAN","International economics : theory and policy /","Krugman, Paul R.",2000,"11/2/00","9/12/16",7,94,5,1,"2 17",FALSE,17,"1",0
"17",4604212,"X030282604","HF1379 .C38 2007","ALDERMAN","World trade and payments : an introduction /","Caves, Richard E.",2007,"9/7/07","1/7/15",2,83,3,1,"2",FALSE,18,"1",0
"18",1635956,"X030697885","HF306 .B787 1988","ALDERMAN","Histoire de la Chambre de Commerce et d'Industrie de Bordeaux : des origines a nos jours (1705-1985) /","",1988,"6/30/96","12/2/10",2,115,0,1,"2",FALSE,19,"1",0
"19",685618,"X001217039","HF5465 .U5 B45 1986","CLEMONS","Counter cultures : saleswomen, managers, and customers in American department stores, 1890-1940 /","Benson, Susan Porter,",1986,"6/29/96","5/10/09",15,191,4,2,"2 3",FALSE,20,"1",0
"20",2435707,"X006082677","HF1411 .I51757 1995","CLEMONS","International political economy : perspectives on global power and wealth /","",1995,"7/1/96","1/23/13",2,107,0,1,"3",FALSE,22,"1",0
"21",2042153,"X002161378","HF5415.32 .A53 1992","ALDERMAN","Discrete choice theory of product differentiation /","Anderson, Simon P.",1992,"6/30/96","10/22/18",22,96,9,1,"2 13",FALSE,23,"1",0
"22",2755011,"X004145700","HF5383 .R934 1997","CLEMONS","Winning resumes  /","Ryan, Robin,",1997,"1/7/98","3/26/11",0,106,0,1,"3",FALSE,24,"1",0
"23",205595,"X000168682","HF5465 .F835 A95","ALDERMAN","The Bon MarchÈ : bourgeois culture and the department store, 1869-1920 /","Miller, Michael B. (Michael Barry),",1981,"6/28/96","9/13/17",11,99,3,1,"2",FALSE,25,"1",0
"24",1765917,"X002049396","HF5813 .U6 N67 1990","ALDERMAN","Advertising and the transformation of American society, 1865-1920 /","Norris, James D.",1990,"6/30/96","12/2/17",12,161,8,2,"2 3 14",FALSE,26,"1",0
"25",2630326,"X004044916","HF5813 .U6 O35 1996","ALDERMAN","Selling culture : magazines, markets, and class at the turn of the century /","Ohmann, Richard M. (Richard Malin),",1996,"11/22/96","2/5/18",12,91,1,1,"2",FALSE,27,"1",0
"26",761987,"X000787430","HF1411 .K442 1984","ALDERMAN","After hegemony : cooperation and discord in the world political economy /","Keohane, Robert O. (Robert Owen),",1984,"6/29/96","3/21/17",8,96,3,1,"2 3 17",FALSE,28,"1",0
"27",56559,"X000955534","HF1413 .K68 1985","ALDERMAN","Structural conflict : the Third World against global liberalism /","Krasner, Stephen D.,",1985,"6/28/96","9/17/10",12,107,0,1,"2",FALSE,29,"1",0
"28",1913529,"X002041842","HF1359 .K78 1991","CLEMONS","International economics : theory and policy /","Krugman, Paul R.",1991,"6/30/96","7/24/13",10,100,0,1,"3",FALSE,30,"1",0
"29",4033050,"X004772551","HF1613.4 .B66 2003","ALDERMAN","Against global apartheid : South Africa meets the World Bank, IMF, and international finance /","Bond, Patrick.",2003,"5/25/04","7/20/15",0,79,0,1,"2",FALSE,31,"1",0
"30",2824059,"X004188856","HF1359 .O27 1996","ALDERMAN","Foundations of international macroeconomics /","Obstfeld, Maurice.",1996,"8/25/98","3/20/17",10,88,3,1,"2",FALSE,32,"1",0
"31",2903441,"X004313638","HF1359 .F74 1999","ALDERMAN","The Lexus and the olive tree /","Friedman, Thomas L.",1999,"6/7/99","10/8/13",15,171,0,2,"2 3",FALSE,33,"1",0
"32",3886208,"X004622310","HF1359 .K78 2003","CLEMONS","International economics : theory and policy /","Krugman, Paul R.",2003,"9/20/02","5/16/16",5,76,2,1,"3",FALSE,34,"1",0
"33",3689114,"X004469920","HF5382.7 .B374 2001","ALDERMAN","""So what are you going to do with that?"" : a guide to career-changing for M.A.'s and Ph.D.'s /","Basalla, Susan Elizabeth,",2001,"2/8/01","8/30/18",9,133,12,2,"2",FALSE,35,"1",0
"34",3569926,"X004438125","HF5823 .B438 2000","ALDERMAN","Ads, fads, and consumer culture : advertising's impact on American character and society /","Berger, Arthur Asa,",2000,"10/3/00","4/10/14",9,84,0,1,"2",FALSE,36,"1",0
"35",2402174,"X002604577","HF5386 .C5475 1994","CLEMONS","The seven spiritual laws of success : a practical guide to the fulfillment of your dreams /","Chopra, Deepak.",1994,"7/1/96","11/25/16",5,145,9,2,"2 3",FALSE,37,"1",0
"36",2148626,"X002314166","HF5465 .U5 L4 1993","ALDERMAN","Land of desire : merchants, power and the rise of a new Amercian culture /","Leach, William,",1993,"7/1/96","7/17/18",7,168,24,3,"2 3",TRUE,39,"1",0
"37",4347403,"X030006019","HF1359 .F735 2006","CLEMONS","Global capitalism : its fall and rise in the twentieth century /","Frieden, Jeffry A.",2006,"3/3/06","12/10/18",13,98,42,2,"2 3",FALSE,40,"1",0
"38",763575,"X000969939","HF5549.2 .U5 J32 1985","ALDERMAN","Employing bureaucracy : managers, unions, and the transformation of work in American industry, 1900-1945 /","Jacoby, Sanford M.,",1985,"6/29/96","3/1/17",5,85,7,1,"2",FALSE,41,"1",0
"39",3791936,"X004556009","HF1379 .S738 2002","ALDERMAN","Globalism : the new market ideology /","Steger, Manfred B.,",2002,"11/13/01","1/15/16",1,73,1,1,"2",FALSE,42,"1",0
"40",2490946,"X002681942","HF3520 .L65 H36 1995","ALDERMAN","Citizens of the world : London merchants and the integration of the British Atlantic community, 1735-1785 /","Hancock, David,",1995,"7/1/96","4/11/18",14,84,33,2,"2",FALSE,43,"1",0
"41",4352962,"X004898160","HF5827 .S63 2005","ALDERMAN","Social communication in advertising : consumption in the mediated marketplace /","",2005,"3/7/06","4/26/12",3,70,1,1,"2",FALSE,44,"1",0
"42",224282,"X000003528","HF5827 .G57 1979","ALDERMAN","Gender advertisements /","Goffman, Erving.",1979,"6/28/96","4/9/18",21,157,1,2,"2 3",FALSE,45,"1",0
"43",1378315,"X001639128","HF1379 .R64 1989","ALDERMAN","Commerce and coalitions : how trade affects domestic political alignments /","Rogowski, Ronald.",1989,"6/30/96","5/13/18",6,134,4,3,"2",FALSE,46,"1",0
"44",4219983,"X004839486","HF5823 .K346 2005","ALDERMAN","Advertising as multilingual communication /","Kelly-Holmes, Helen,",2005,"1/12/05","5/19/10",0,73,0,1,"2",FALSE,48,"1",0
"45",2684989,"X004103067","HF5383 .B534 1997","CLEMONS","101 best resumes /","Block, Jay.",1997,"4/30/97","5/18/16",0,77,0,1,"3",FALSE,49,"1",0
