"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1",393445,"X000214782","KF366 .H6","ALDERMAN","The transformation of American law, 1780-1860 /","Horwitz, Morton J.,",1977,"6/28/96","5/11/18",32,396,113,2,"2 3 17",FALSE,1,"1",0
"2",1868109,"X002012358","KF8700 .R66 1991","ALDERMAN","The Hollow hope : can courts bring about social change? /","Rosenberg, Gerald N.",1991,"6/30/96","4/12/15",11,256,3,1,"2 3 10 17",FALSE,2,"1",0
"3",2330154,"X002549720","KF8972 .A735 1994","CLEMONS","The jury  : trial and error in the American courtroom /","Adler, Stephen J.",1994,"7/1/96","1/11/11",1,183,0,1,"2 3",FALSE,3,"1",0
"4",1302239,"X001452876","KFV2801.6 .S55 S39 1988","CLEMONS","Twice condemned : slaves and the criminal laws of Virginia, 1705-1865 /","Schwarz, Philip J.,",1988,"6/30/96","10/23/18",10,238,10,2,"2 3 10 17",FALSE,4,"1",0
"5",712632,"X001222833","KBL .A21 1981","ALDERMAN","al-Ta?awwur al-lughaw? ?inda al-u??l?y?n /","?Abd al-Ghaff?r, al-Sayyid A?mad.",1981,"6/29/96","8/7/15",0,157,42,1,"2",FALSE,5,"1",0
"6",474868,"X000172536","KF394 .N35","ALDERMAN","Americanization of the common law : the impact of legal change on Massachusetts society, 1760-1830 /","Nelson, William E. (William Edward),",1975,"6/29/96","5/27/15",1,174,2,2,"2 3 17",FALSE,6,"1",0
"7",1963609,"X002102308","KF5130 .B87 1992","ALDERMAN","The Constitution in conflict /","Burt, Robert A.,",1992,"6/30/96","5/8/14",5,165,0,2,"2 3 17",FALSE,7,"1",0
"8",532413,"X032077780","KF5130 .J3","CLEMONS","English and American judges as lawmakers,","Jaffe, Louis Leventhal.",1969,"6/29/96","12/8/10",3,164,0,2,"2 3 17",FALSE,8,"1",0
"9",3685928,"X004473961","KF228 .O74 L66 2000","ALDERMAN","Religious freedom and Indian rights : the case of Oregon v. Smith /","Long, Carolyn Nestor.",2000,"3/13/01","12/6/18",1,126,98,3,"2 17",TRUE,9,"1",0
"10",1605243,"X001649153","KF5130 .B59 1990","CLEMONS","The Tempting of America : the political seduction of the law /","Bork, Robert H.",1990,"6/30/96","2/9/12",17,209,13,3,"2 3 17",FALSE,10,"1",0
"11",389842,"X004295233","K369 .B52 1976","CLEMONS","The behavior of law /","Black, Donald J.",1976,"6/29/99","4/24/16",2,135,1,1,"2 3 10 17",FALSE,12,"1",0
"12",1763773,"X001843754","KF4575 .S66 1990","ALDERMAN","Judicial review and the law of the constitution /","Snowiss, Sylvia,",1990,"6/30/96","6/2/14",3,156,4,2,"2 3 17",FALSE,13,"1",0
