"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1",244560,"X000637872","PE1591 R73 1979","CLEMONS","Roget's international thesaurus /","",1979,"6/28/96","8/26/06",19,244,0,1,"3",TRUE,1,"1",0
"2",393251,"X000186446","PE1408 .B283 1977","CLEMONS","The practical stylist /","Baker, Sheridan Warner,",1977,"6/28/96","10/9/13",4,209,4,1,"3",FALSE,2,"1",0
"3",125370,"X000324006","PE1625 .A54 1981","CLEMONS","The American heritage dictionary of the English language /","",1981,"6/28/96","9/29/06",46,219,0,1,"3",FALSE,3,"1",0
"4",267966,"X000080125","PE1505 .F78 1979","CLEMONS","Poetic meter and poetic form /","Fussell, Paul,",1979,"6/28/96","5/13/12",22,231,2,2,"2 3 10",FALSE,4,"1",0
"5",1375779,"X001608440","PE1421 .W545 1989","CLEMONS","Style : ten lessons in clarity & grace /","Williams, Joseph M.",1989,"6/30/96","4/14/18",11,140,4,1,"3",FALSE,5,"1",0
"6",3733064,"X004523841","PE1628 .R275 2001","ALDERMAN","Random House Webster's advanced English dictionary /","",2001,"7/10/01","5/6/11",0,138,0,1,"2",FALSE,6,"1",0
"7",2531961,"X004041227","PE1075 .E6 1996","ALDERMAN","English : history, diversity and change /","",1996,"7/1/96","7/15/17",0,136,0,1,"2",FALSE,7,"1",0
"8",1324966,"X001508004","PE64 .S84 A3 1989","ALDERMAN","Meatless days /","Goodyear, Sara Suleri.",1989,"6/30/96","5/16/18",10,173,15,2,"2 3",FALSE,8,"1",0
"9",2535514,"X004189844","PE1580 .W58 1985","ALDERMAN","Keywords : a vocabulary of culture and society /","Williams, Raymond.",1985,"6/15/98","3/15/17",31,223,4,2,"2",FALSE,9,"1",0
"10",50906,"X000825850","PE1580 .W58 1983","ALDERMAN","Keywords : a vocabulary of culture and society /","Williams, Raymond.",1983,"6/28/96","1/18/18",19,125,5,1,"2",FALSE,10,"1",0
"11",321253,"X000085408","PE635 .B57 1977","CLEMONS","The English language in medieval literature /","Blake, N. F. (Norman Francis)",1977,"6/28/96","1/5/09",3,156,0,2,"2 3",FALSE,11,"1",0
"12",4363801,"X004910642","PE1689 .M234 2006","CLEMONS","Green-eyed monsters & good samaritans : literary allusions in everyday language /","Mann, Leonard.",2006,"4/26/06","1/17/12",0,101,0,1,"3",FALSE,12,"1",0
"13",3829880,"X004603216","PE3502 .I64 Y85 1995","ALDERMAN","Hobson-Jobson : a glossary of colloquial Anglo-Indian words and phrases, and of kindred terms, etymological, historical, geographical and discursive /","Yule, Henry,",1995,"4/15/02","9/9/18",3,99,97,1,"2",FALSE,13,"1",0
"14",169138,"X000323171","PE1505 .H6","CLEMONS","Rhyme's reason : a guide to English verse /","Hollander, John.",1981,"6/28/96","2/17/16",12,280,10,3,"2 3",FALSE,14,"1",0
"15",2580622,"X002738409","PE1128 .P95 1995","ALDERMAN","Cliffs test of English as a foreign language preparation guide /","Pyle, Michael A. (Michael Armstrong),",1995,"7/1/96","4/1/15",1,111,0,1,"2 11",FALSE,15,"1",0
"16",188554,"X000169954","PE1531 .F73 H37","ALDERMAN","Free verse : an essay on prosody /","Hartman, Charles O.,",1980,"6/28/96","11/21/18",10,105,8,1,"2",FALSE,16,"1",0
"17",673159,"X000972562","PE1408 B283 1984","CLEMONS","The complete stylist and handbook /","Baker, Sheridan Warner,",1984,"6/29/96","10/26/15",4,121,0,2,"3",FALSE,17,"1",0
"18",1758708,"X001831620","PE1421 .W546 1990","ALDERMAN","Style : toward clarity and grace /","Williams, Joseph M.",1990,"6/30/96","1/12/17",17,119,16,2,"2 17",FALSE,18,"1",0
"19",2267544,"X002436535","PE65 .M54 1993","ALDERMAN","Bridging English /","Milner, Joseph O'Beirne,",1993,"7/1/96","11/6/09",3,109,0,1,"2",FALSE,19,"1",0
"20",3930471,"X004690136","PE64 .N34 A3 2003","ALDERMAN","Reading Lolita in Tehran : a memoir in books /","Nafisi, Azar.",2003,"3/26/03","5/14/18",17,141,27,2,"2",FALSE,20,"1",0
