"","Catalog.Id","Item.Barcode","Item.Call.Number","Item.Library.Code","Catalog.Title","Catalog.Author","Catalog.Pub.Year","Item.Created.Date","Item.Last.Checkout.Date","NumInhouseUses","NumCheckouts","NumRenewals","Duplicates","Bib.Marc.Subfield.Data","MultiVolume","modelC","MODEL","LiaisonRecommendation"
"1",2531419,"X001801436","PZ5 .C468 v.15 n.d.","ALDERMAN","The Chummy book.","",9999,"7/1/96","2/21/18",1,2,0,1,"2",TRUE,1,"1",0
"2",2944122,"X006144621","PZ7 .R79835 Ham 1999","CLEMONS","Harry Potter and the prisoner of Azkaban /","Rowling, J. K.",1999,"9/10/99","7/16/18",18,274,49,2,"3",FALSE,2,"1",0
"3",2958252,"X004013521","PZ7 .R7968 Har 1999","CLEMONS","Harry Potter and the chamber of secrets /","Rowling, J. K.",1999,"10/22/99","11/16/18",20,256,79,2,"3",FALSE,3,"1",0
"4",2645782,"X004054422","PZ7 .P968 Go 1995","CLEMONS","The golden compass /","Pullman, Philip,",1995,"1/28/97","9/20/18",4,124,44,1,"3",TRUE,6,"1",0
"5",2243358,"X002309593","PZ7 .L9673 Gi 1993","CLEMONS","The giver /","Lowry, Lois.",1993,"7/1/96","10/18/18",7,121,16,1,"3",TRUE,7,"1",0
"6",3949011,"X004699140","PZ7 .R79835 Hap 2003","ALDERMAN","Harry Potter and the Order of the Phoenix /","Rowling, J. K.",2003,"6/25/03","12/13/18",38,313,76,4,"2 3",FALSE,8,"1",0
"7",3552587,"X004474899","PZ7 .R79835 Hal 2000","CLEMONS","Harry Potter and the goblet of fire /","Rowling, J. K.",2000,"5/8/01","11/15/18",6,172,48,2,"3",FALSE,9,"1",0
"8",2054057,"X002161777","PZ8 .S3134 St 1992","CLEMONS","The Stinky Cheese Man and other fairly stupid tales /","Scieszka, Jon.",1992,"6/30/96","9/11/18",3,107,1,1,"3",FALSE,10,"1",0
"9",3948121,"X004690936","PZ7 .H1165 Cu 2003","CLEMONS","The curious incident of the dog in the night-time : a novel /","Haddon, Mark.",2003,"6/18/03","11/14/17",8,124,37,2,"3",TRUE,11,"1",0
"10",4293229,"X004874823","PZ7 .R79835 Halh 2005","CLEMONS","Harry Potter and the half-blood prince /","Rowling, J. K.",2005,"7/20/05","3/12/18",15,175,29,3,"2 3 14",FALSE,12,"1",0
"11",4358591,"X004939996","PZ7 .Z837 Boo 2006","CLEMONS","The Book thief /","Zusak, Markus.",2006,"4/3/06","7/19/18",4,128,58,2,"3",FALSE,13,"1",0
"12",1107961,"X000307060","PZ8 .S14 Li 1943a","ALDERMAN","The little prince,","Saint-ExupÈry, Antoine de,",1943,"6/29/96","12/5/18",13,88,23,1,"2",TRUE,16,"1",0
"13",1107960,"X000207360","PZ8 .S14 Li 1943","ALDERMAN","The little prince,","Saint-ExupÈry, Antoine de,",1943,"6/29/96","11/28/18",11,83,23,1,"2",TRUE,18,"1",0
"14",4856420,"X030468145","PZ7 .R79835 Har 2001","ALDERMAN","Harry Potter and the sorcerer's stone /","Rowling, J. K.",2001,"3/27/09","11/27/18",10,59,12,1,"2",FALSE,19,"1",0
"15",4755522,"X030464711","PZ7 .M5717515 New 2006","ALDERMAN","New moon /","Meyer, Stephenie,",2006,"8/25/08","6/7/18",7,53,0,1,"2",FALSE,20,"1",0
"16",2511041,"X002714654","PZ7 .S41267 Mat 1995","CLEMONS","Math curse /","Scieszka, Jon.",1995,"7/1/96","11/16/16",6,73,13,1,"3",FALSE,21,"1",0
"17",811865,"X000194494","PZ24 .S25 1946","ALDERMAN","Le petit prince avec las dessins de l'auteur.","Saint-ExupÈry, Antoine de,",1946,"6/29/96","3/18/14",2,77,8,1,"2",FALSE,23,"1",0
